,"dielectric constant, electronic",split,Predicted,file
0,2.7968,train,2.8091836,1
1,2.8753,train,2.8443687,2
2,2.7387,train,2.7410264,3
3,2.7315,train,2.7479334,4
4,2.7502,train,2.6928508,5
5,2.7323,train,2.7584083,6
6,2.765,train,2.850628,7
7,2.7876,train,2.8130908,8
8,2.631,train,2.7180705,9
9,2.622,train,2.711988,10
10,2.6918,test,2.768148,11
11,2.6487,train,2.6653502,12
12,2.719,train,2.6816936,13
13,2.7217,train,2.7567775,14
14,2.7489,train,2.8555195,15
15,2.7295,train,2.7476122,16
16,2.716,train,2.7484167,17
17,2.6555,train,2.6988387,18
18,2.6088,train,2.6593697,19
19,2.6574,train,2.6740098,20
20,2.7196,train,2.7078307,21
21,2.6863,train,2.7177083,22
22,2.7273,train,2.7106216,23
23,2.707,test,2.7797801,24
24,2.7344,train,2.7880902,25
25,2.6278,train,2.7460876,26
26,2.7189,train,2.7658973,27
27,2.6817,train,2.7304177,28
28,2.7351,train,2.7815611,29
29,2.6942,test,2.770973,30
30,2.7629,train,2.8496454,31
31,2.7319,test,2.8206437,32
32,2.7161,test,2.758027,33
33,2.6995,train,2.8139384,34
34,2.6849,train,2.7720873,35
35,2.8276,train,2.809438,36
36,2.8234,train,2.8059063,37
37,2.8381,train,2.8038237,38
38,2.8493,train,2.7858567,39
39,2.8573,train,2.859416,40
40,2.7911,train,2.840549,41
41,2.9119,train,2.9380322,42
42,2.8931,train,2.924,43
43,2.7603,test,2.9368591,44
44,2.7677,test,2.8389328,45
45,2.8189,train,2.843873,46
46,2.6808,train,2.7637455,47
47,2.8878,train,2.9788125,48
48,2.9083,test,2.9607062,49
49,2.9682,test,2.9699016,50
50,3.0613,train,3.0020711,51
51,2.8387,test,2.9399781,52
52,2.9354,train,2.977768,53
53,2.9199,train,2.9314356,54
54,2.9298,test,3.0290887,55
55,2.9416,train,2.9521728,56
56,2.8888,test,3.0055835,57
57,2.94,train,2.9736516,58
58,2.5832,test,2.6473224,60
59,2.5853,train,2.601146,61
60,3.0349,train,2.9633374,62
61,2.8755,train,2.8425343,63
62,3.0212,train,3.013308,64
63,2.8958,test,2.8728044,65
64,2.963,train,2.9745464,66
65,2.8891,test,2.8650799,67
66,2.9719,train,2.8930283,68
67,2.8654,train,2.9338167,69
68,2.8712,train,2.8631277,70
69,2.9742,train,2.831846,71
70,2.654,test,2.7066464,72
71,2.6666,train,2.752608,73
72,2.6237,train,2.687879,74
73,2.5787,train,2.5803473,75
74,2.6263,train,2.653287,76
75,2.5856,train,2.6646707,77
76,2.5907,test,2.6928728,78
