,"dielectric constant, electronic",split,Predicted,file
0,-1.6072585042017384,train,-1.6161318,1
1,-1.3042353060059337,train,-1.4492565,2
2,-1.800243683831961,train,-1.8838114,3
3,-1.8863197720868143,train,-1.9720538,4
4,-1.762768577242048,train,-2.142366,5
5,-1.873485874269467,train,-1.920861,6
6,-1.7122513642718644,train,-1.7214872,7
7,-1.642925870583491,train,-1.6428075,8
8,-2.406029960391278,train,-2.2080717,9
9,-2.583552902390972,train,-2.3809845,10
10,-2.1271856606751887,test,-2.2033029,11
11,-2.3653522246048717,train,-2.4432018,12
12,-1.971444347839567,train,-2.1890461,13
13,-1.9409998252556906,train,-2.1943157,14
14,-1.7665791190788962,train,-1.8837183,15
15,-1.9042903405992584,train,-1.838762,16
16,-1.9957548904061324,train,-1.9430696,17
17,-2.3072698938846536,train,-2.2958786,18
18,-2.6688220688358673,train,-2.6666873,19
19,-2.2600902324825385,train,-2.314269,20
20,-1.955967243912939,train,-2.1924288,21
21,-2.1587893905671116,train,-2.1904407,22
22,-1.9264516160087495,train,-2.226053,23
23,-2.0518518856650205,test,-2.1047413,24
24,-1.847946625217375,train,-2.021644,25
25,-2.4410851882439264,train,-2.2024112,26
26,-1.9769582412729017,train,-2.4833663,27
27,-2.1946039522164247,train,-2.3098478,28
28,-1.838291194921851,train,-1.9873631,29
29,-2.1167570731208647,test,-2.1224988,30
30,-1.7275397995405932,train,-1.5070659,31
31,-1.8805254746490652,test,-1.4197832,32
32,-1.9947699935913588,test,-1.6418035,33
33,-2.0969167865449965,train,-2.0681791,34
34,-2.16985232703804,train,-1.9952334,35
35,-1.5114690982796644,train,-1.5629572,36
36,-1.5231943150988565,train,-1.5540458,37
37,-1.4646233933141837,train,-1.702028,38
38,-1.4183273725945953,train,-1.7107447,39
39,-1.3902274529826766,train,-1.5626785,40
40,-1.634886740438457,train,-1.6650736,41
41,-1.1392965809016475,train,-1.300175,42
42,-1.2326116921401273,train,-1.1873227,43
43,-1.7435895264464194,test,-1.5471331,44
44,-1.7009216790059827,test,-1.5001489,45
45,-1.5302121203089623,train,-1.569406,46
46,-2.198632345606002,train,-1.9743291,47
47,-1.2633550325436786,train,-1.246346,48
48,-1.1597086122428464,test,-1.2577206,49
49,-0.9820375703501873,test,-1.6877434,50
50,-0.7367791939786994,train,-0.8799847,51
51,-1.4605311820132314,test,-1.121645,52
52,-1.0753421977134077,train,-1.0326546,53
53,-1.1122536180604943,train,-1.1036,54
54,-1.0889339032354595,test,-1.1584451,55
55,-1.0491582931684216,train,-0.9834205,56
56,-1.256541031421729,test,-0.8335438,57
57,-1.0528876575897472,train,-1.1912574,58
58,-3.132744426885647,test,-3.3191414,60
59,-2.8982288507577985,train,-3.0577185,61
60,-0.8026856760267749,train,-0.9530262,62
61,-1.3011193427741943,train,-1.4833322,63
62,-0.8195649207480137,train,-0.9246576,64
63,-1.209474708172566,test,-1.4393752,65
64,-0.9940431158866503,train,-1.0712517,66
65,-1.25397451974021,test,-1.4743,67
66,-0.9687336149335339,train,-1.0491117,68
67,-1.3522980883400515,train,-1.3675165,69
68,-1.322365378899721,train,-1.1734942,70
69,-0.9633905080231195,train,-1.025445,71
70,-2.3293365805499384,test,-2.1697738,72
71,-2.2364376626442724,train,-2.2724125,73
72,-2.556320188172477,train,-2.7103498,74
73,-5.199337582605575,train,-3.9208987,75
74,-2.472585076570533,train,-2.8293293,76
75,-2.874874494835925,train,-2.8404794,77
76,-2.748585970048166,test,-2.0203564,78
77,-1.7870388365361296,train,-1.7801554,79
78,-1.5369325361208421,test,-1.8469057,80
79,-1.7251129623919463,train,-1.9341948,81
80,-1.4340310877526479,train,-1.604951,82
81,-2.0191064469052433,test,-2.0458486,83
