,"dielectric constant, ionic",split,Predicted,file
0,2.6005,train,3.1934798,1
1,2.7377,train,3.3377805,2
2,3.3725,train,4.503674,3
3,2.5727,train,3.5269928,4
4,2.2136,train,0.8181344,5
5,3.1944,train,3.472404,6
6,3.0257,train,2.9997108,7
7,14.5954,train,5.655566,8
8,2.3088,train,1.4026276,9
9,3.1627,train,2.7881436,10
10,2.1855,test,3.1835103,11
11,1.8851,train,2.9860282,12
12,1.7765,train,3.25397,13
13,3.7618,train,3.5951447,14
14,1.919,train,2.0102592,15
15,2.2047,train,3.573433,16
16,2.0339,train,3.2174456,17
17,3.101,train,2.654811,18
18,2.0303,train,2.7175772,19
19,1.7121,train,2.967598,20
20,2.1302,train,3.0703819,21
21,1.8284,train,2.3987246,22
22,1.8008,train,3.2231712,23
23,2.9899,test,2.2313907,24
24,3.5508,train,2.9667237,25
25,2.3234,train,2.9833994,26
26,1.7644,train,2.2022169,27
27,2.0633,train,3.6840646,28
28,2.1391,train,3.5558207,29
29,2.6649,test,1.9079412,30
30,2.382,train,3.381577,31
31,2.1916,test,3.4547942,32
32,1.9244,test,3.1631675,33
33,2.9898,train,1.4121346,34
34,2.3436,train,3.532203,35
35,2.1256,train,5.2338405,36
36,2.2606,train,3.79514,37
37,2.392,train,3.096082,38
38,2.8448,train,4.1269574,39
39,2.992,train,3.0648158,40
40,2.5442,train,1.6319706,41
41,4.1736,train,7.2713246,42
42,5.4315,train,7.415835,43
43,3.8036,test,6.794088,44
44,3.6143,test,7.137701,45
45,3.8785,train,6.079151,46
46,4.722,train,5.213256,47
47,3.9751,train,3.7767413,48
48,4.3361,test,3.4427626,49
49,5.1498,test,1.8732071,50
50,8.2555,train,12.204251,51
51,4.8362,test,9.32879,52
52,5.2214,train,9.114458,53
53,5.2385,train,6.983975,54
54,6.7666,test,9.520515,55
55,4.6583,train,5.486813,56
56,6.8413,test,8.440624,57
57,3.596,train,5.026457,58
58,1.2289,test,0.91455394,60
59,1.757,train,2.4276726,61
60,6.8484,train,8.112421,62
61,4.4742,train,8.023185,63
62,9.572,train,8.792017,64
63,5.2368,test,8.96382,65
64,4.5347,train,4.5380855,66
65,4.12,test,7.78868,67
66,5.0257,train,6.698025,68
67,4.2592,train,9.10804,69
68,4.9625,train,10.576566,70
69,26.5739,train,12.109646,71
70,1.722,test,2.359294,72
71,1.4957,train,2.6948936,73
72,1.3031,train,2.7475128,74
73,1.5597,train,1.4856199,75
74,1.6373,train,2.087538,76
75,1.6626,train,2.371686,77
76,1.6826,test,2.6961663,78
77,2.0689,train,2.5923984,79
78,2.005,test,2.734981,80
79,2.288,train,3.052758,81
80,1.8657,train,3.373323,82
81,3.2964,test,1.5333073,83
82,3.8329,train,2.2204804,84
83,2.6198,train,3.171477,85
84,2.1649,train,3.119829,86
85,2.295,train,4.779026,87
86,2.4491,test,4.94418,88
87,2.915,train,2.3428447,89
88,2.0469,train,3.3510213,90
89,2.8608,train,2.0598125,91
90,2.1818,train,1.6669499,92
91,2.3614,train,2.124227,93
92,1.9069,train,3.6105504,94
93,1.9409,train,3.2565656,95
94,3.3169,train,1.8838998,96
95,2.8216,train,2.4715018,97
96,3.4337,test,4.2452273,98
97,4.1448,train,5.374404,99
98,2.869,train,4.076356,100
99,3.0731,train,8.1589,101
100,3.7289,train,8.997529,102
101,2.5391,test,2.158206,103
102,17.1303,train,13.565589,104
103,4.5519,train,2.2015126,105
104,9.626,train,11.669414,106
105,2.7048,train,1.0904037,107
106,1.8945,train,2.8050048,108
107,2.2809,test,2.9650202,109
108,2.4028,train,2.1356637,110
109,2.0821,test,2.509931,111
110,2.4838,train,2.2760656,112
111,4.6243,train,2.8709273,113
112,2.1929,train,1.7087759,114
113,2.3568,test,1.0116946,115
114,3.3386,train,2.554143,116
115,2.1089,test,1.526538,117
116,2.9669,train,2.5681465,118
117,1.9464,train,1.2938154,119
118,1.7619,train,1.889117,120
119,1.4715,train,1.0185622,121
120,2.1838,train,2.9139059,122
121,2.1683,train,2.4455535,123
122,3.3571,train,2.621705,124
123,1.9615,test,2.2109122,125
124,1.4359,train,2.2317102,126
125,1.8622,train,1.3282611,127
126,2.6687,train,2.4142807,128
127,2.8736,train,2.7354708,129
128,2.7808,test,4.990129,130
129,3.1141,train,4.972877,131
130,2.5731,train,5.1275535,132
131,5.1766,train,11.322397,133
132,14.1437,train,10.50762,134
133,2.6079,train,4.100471,135
134,3.1043,train,3.3354554,136
135,2.7986,test,5.532225,137
136,3.2535,train,4.49275,138
137,2.9128,train,4.012143,139
138,5.6656,train,3.1189954,140
139,3.2053,train,6.4166226,141
140,8.0435,test,8.482417,142
141,5.1551,train,10.182724,143
142,4.2591,train,10.102209,144
143,7.4871,train,14.974917,145
144,4.4666,train,12.8334675,146
145,3.6418,train,3.2849574,147
146,5.3498,train,4.689975,148
147,4.9802,test,4.477418,149
148,10.7367,train,8.163441,150
149,8.8913,train,15.777272,151
150,7.5328,train,13.743661,152
151,10.0885,train,10.126071,153
152,11.7495,train,9.029581,154
153,18.7855,train,10.202031,155
154,12.1418,train,9.3686695,156
155,4.3725,test,8.795934,157
156,4.7224,test,8.685244,158
157,1.3896,train,0.39054334,160
158,1.3559,test,-1.092548,161
159,1.6142,train,1.6320368,162
160,12.9178,train,8.839485,163
161,38.22,train,13.547054,164
162,10.4148,train,8.945536,165
163,55.141,test,13.688003,166
164,9.7519,train,10.027715,167
165,5.201,train,6.954979,168
166,25.0035,train,13.452314,169
